Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Aaron Cresswell,28.0,1989.0,ENG,DF,West Ham,Premier League,20.0,18.0,1589.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,23.5,2.0,13627.0,5572.0,453.0,501.0,307.0,371.0,64.0,140.0,16.0,55.0,15.0,5.0,0.0,3.0,14.0,1.0,46.0,0.0,0.0,0.0,169.0,22.0,14.0,1266.0,78.0,348.0,604.0,379.0,36.0,1053.0,7.0,11.0,7.0,1.0,723.0,3109.0,1693.0,88.0,28.0,8.0,11.0,13.0,797.0,715.0,43.0,19.0,14.0,12.0,4.0,12.0,16.0,216.0,68.0,129.0,59.0,28.0,45.0,6.0,0.0,39.0,19.0,60.0,1.0
Aaron Lennon,31.0,1987.0,ENG,MF,Burnley,Premier League,16.0,14.0,1215.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,14.3,0.0,3688.0,791.0,125.0,156.0,86.0,101.0,17.0,34.0,7.0,8.0,5.0,2.0,0.0,13.0,16.0,0.0,19.0,0.0,1.0,0.0,80.0,1.0,10.0,438.0,17.0,80.0,210.0,172.0,21.0,435.0,8.0,20.0,8.0,1.0,291.0,1542.0,768.0,46.0,9.0,6.0,10.0,12.0,364.0,266.0,45.0,17.0,10.0,18.0,3.0,9.0,16.0,279.0,71.0,97.0,121.0,61.0,31.0,1.0,0.0,30.0,10.0,9.0,0.0
Aaron Leya Iseka,20.0,1997.0,BEL,FW,Toulouse,Ligue 1,28.0,15.0,1444.0,4.0,0.0,0.0,0.0,2.0,1.0,30.0,12.0,12.5,0.0,2955.0,487.0,125.0,149.0,66.0,81.0,9.0,12.0,11.0,11.0,5.0,0.0,0.0,25.0,17.0,7.0,2.0,0.0,0.0,0.0,50.0,21.0,39.0,423.0,14.0,30.0,205.0,205.0,53.0,407.0,16.0,24.0,17.0,0.0,315.0,850.0,373.0,22.0,6.0,7.0,46.0,33.0,667.0,322.0,130.0,2.0,1.0,1.0,1.0,0.0,3.0,257.0,56.0,20.0,131.0,106.0,7.0,2.0,0.0,5.0,1.0,10.0,0.0
Aaron Mooy,27.0,1990.0,AUS,MF,Huddersfield,Premier League,29.0,25.0,2330.0,3.0,1.0,1.0,1.0,4.0,0.0,39.0,13.0,22.8,8.0,19094.0,6179.0,545.0,631.0,367.0,451.0,144.0,282.0,40.0,135.0,26.0,9.0,0.0,33.0,15.0,1.0,53.0,0.0,0.0,0.0,284.0,12.0,29.0,1735.0,28.0,230.0,915.0,698.0,44.0,1598.0,32.0,51.0,34.0,0.0,1222.0,5771.0,2525.0,132.0,51.0,9.0,34.0,42.0,1298.0,1111.0,104.0,45.0,23.0,36.0,9.0,21.0,40.0,624.0,178.0,168.0,328.0,128.0,51.0,8.0,1.0,43.0,24.0,28.0,0.0
Aaron Ramsey,27.0,1990.0,WAL,MF,Arsenal,Premier League,28.0,14.0,1331.0,4.0,6.0,0.0,0.0,0.0,0.0,34.0,13.0,16.0,0.0,11105.0,2604.0,318.0,362.0,249.0,289.0,65.0,87.0,25.0,54.0,18.0,4.0,0.0,24.0,21.0,5.0,20.0,0.0,0.0,0.0,114.0,11.0,25.0,974.0,9.0,118.0,522.0,404.0,79.0,951.0,10.0,18.0,11.0,0.0,776.0,3986.0,2087.0,103.0,38.0,7.0,33.0,43.0,945.0,765.0,146.0,21.0,8.0,16.0,13.0,11.0,22.0,349.0,89.0,66.0,178.0,105.0,10.0,1.0,0.0,9.0,10.0,3.0,0.0
Aaron Rowe,17.0,2000.0,ENG,FW,Huddersfield,Premier League,2.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,90.0,6.0,7.0,4.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,32.0,2.0,7.0,11.0,16.0,1.0,32.0,2.0,4.0,2.0,0.0,24.0,98.0,51.0,4.0,2.0,0.0,1.0,3.0,27.0,20.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,1.0,8.0,14.0,7.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0
Aaron Wan-Bissaka,20.0,1997.0,ENG,DF,Crystal Palace,Premier League,35.0,35.0,3134.0,0.0,3.0,0.0,0.0,4.0,1.0,9.0,0.0,17.1,0.0,17031.0,8310.0,688.0,777.0,367.0,488.0,66.0,163.0,14.0,81.0,26.0,10.0,0.0,25.0,21.0,3.0,43.0,0.0,1.0,0.0,288.0,31.0,34.0,2113.0,180.0,839.0,856.0,548.0,39.0,1775.0,74.0,101.0,78.0,4.0,1148.0,6398.0,3983.0,193.0,75.0,15.0,31.0,40.0,1032.0,928.0,43.0,63.0,101.0,32.0,6.0,37.0,18.0,650.0,163.0,463.0,135.0,52.0,105.0,20.0,0.0,85.0,91.0,168.0,1.0
Aarón Martín,21.0,1997.0,ESP,DF,Mainz 05,Bundesliga,33.0,32.0,2878.0,0.0,3.0,0.0,0.0,3.0,0.0,16.0,4.0,23.3,2.0,22764.0,8138.0,640.0,718.0,488.0,624.0,149.0,346.0,60.0,69.0,40.0,21.0,0.0,28.0,28.0,6.0,115.0,1.0,0.0,0.0,265.0,14.0,25.0,2035.0,120.0,520.0,891.0,774.0,35.0,1603.0,38.0,53.0,40.0,1.0,1178.0,7641.0,4507.0,217.0,80.0,10.0,16.0,17.0,1213.0,1101.0,78.0,20.0,26.0,20.0,2.0,17.0,30.0,371.0,107.0,184.0,136.0,51.0,55.0,10.0,0.0,45.0,28.0,65.0,2.0
Abdallah N'dour,24.0,1993.0,SEN,DF,Strasbourg,Ligue 1,4.0,4.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.4,0.0,3025.0,1063.0,41.0,49.0,73.0,83.0,26.0,42.0,2.0,7.0,3.0,2.0,0.0,4.0,4.0,0.0,7.0,0.0,0.0,0.0,34.0,2.0,1.0,214.0,16.0,103.0,92.0,31.0,0.0,195.0,2.0,2.0,2.0,0.0,145.0,742.0,344.0,8.0,5.0,0.0,2.0,2.0,145.0,131.0,3.0,5.0,6.0,0.0,0.0,3.0,4.0,38.0,6.0,21.0,17.0,0.0,5.0,1.0,0.0,4.0,6.0,10.0,0.0
Abdelhamid Sabiri,21.0,1996.0,GER,FW,Huddersfield,Premier League,2.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,17.0,6.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,15.0,1.0,5.0,10.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,5.0,40.0,31.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,3.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Abdou Diallo,22.0,1996.0,SEN,DF,Dortmund,Bundesliga,28.0,27.0,2379.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,3.0,8.4,0.0,34816.0,11787.0,612.0,664.0,839.0,901.0,260.0,351.0,11.0,126.0,12.0,6.0,0.0,25.0,13.0,1.0,18.0,0.0,0.0,0.0,252.0,35.0,19.0,2223.0,191.0,896.0,1233.0,240.0,17.0,2071.0,37.0,51.0,40.0,1.0,1631.0,8149.0,4524.0,147.0,29.0,2.0,15.0,19.0,1634.0,1587.0,17.0,23.0,23.0,13.0,1.0,9.0,11.0,246.0,79.0,145.0,91.0,10.0,48.0,14.0,1.0,34.0,26.0,102.0,3.0
Abdou Lahat Diakhate,19.0,1998.0,SEN,FW,Parma,Serie A,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdoulaye Ba,27.0,1991.0,SEN,DF,Rayo Vallecano,La Liga,26.0,25.0,2110.0,1.0,0.0,0.0,0.0,4.0,2.0,9.0,4.0,8.0,0.0,19639.0,6851.0,212.0,235.0,445.0,488.0,194.0,301.0,1.0,28.0,0.0,0.0,0.0,22.0,17.0,1.0,0.0,0.0,3.0,0.0,246.0,62.0,19.0,1341.0,226.0,872.0,498.0,25.0,11.0,1303.0,3.0,6.0,4.0,0.0,761.0,3686.0,1552.0,17.0,1.0,0.0,7.0,1.0,753.0,731.0,9.0,28.0,39.0,7.0,2.0,22.0,15.0,191.0,52.0,133.0,53.0,5.0,46.0,19.0,1.0,27.0,26.0,180.0,5.0
Abdoulaye Bamba,28.0,1990.0,CIV,DF,Angers,Ligue 1,30.0,29.0,2573.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,0.0,26.0,0.0,16250.0,7266.0,485.0,546.0,414.0,520.0,69.0,172.0,17.0,61.0,20.0,10.0,0.0,24.0,27.0,2.0,48.0,0.0,0.0,0.0,252.0,19.0,21.0,1522.0,71.0,482.0,775.0,355.0,22.0,1227.0,20.0,30.0,20.0,1.0,884.0,4320.0,2546.0,99.0,39.0,7.0,11.0,21.0,834.0,755.0,27.0,30.0,30.0,11.0,6.0,22.0,32.0,430.0,133.0,278.0,114.0,38.0,47.0,4.0,0.0,43.0,31.0,79.0,0.0
Abdoulaye Dabo,17.0,2001.0,FRA,FW,Nantes,Ligue 1,2.0,2.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,112.0,13.0,16.0,10.0,12.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,44.0,0.0,2.0,20.0,23.0,4.0,43.0,2.0,3.0,2.0,0.0,30.0,102.0,35.0,2.0,0.0,0.0,1.0,6.0,39.0,31.0,8.0,0.0,0.0,1.0,1.0,0.0,2.0,19.0,7.0,2.0,8.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
