Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Aaron Connolly,19.0,2000.0,IRL,FW,Brighton,Premier League,24.0,14.0,1258.0,3.0,38.0,13.0,16.2,0.0,0.0,0.0,113.0,155.0,1387.0,183.0,66.0,83.0,30.0,40.0,2.0,2.0,1.0,6.0,9.0,2.0,0.0,10.0,0.0,0.0,0.0,16.0,38.0,14.0,9.0,2.0,0.0,0.0,31.0,18.0,40.0,318.0,1.0,17.0,131.0,173.0,55.0,318.0,20.0,6.0,14.0,198.0,1150.0,417.0,21.0,7.0,12.0,53.0,20.0,225.0,86.0,7.0,6.0,1.0,4.0,2.0,3.0,10.0,7.0,11.0,0.0,11.0,0.0,3.0,0.0
Aaron Cresswell,29.0,1989.0,ENG,DF,West Ham,Premier League,31.0,31.0,2727.0,3.0,17.0,5.0,21.7,7.0,0.0,0.0,1232.0,1705.0,20084.0,9913.0,676.0,753.0,425.0,597.0,110.0,256.0,0.0,26.0,135.0,21.0,17.0,166.0,7.0,0.0,0.0,16.0,17.0,2.0,127.0,0.0,0.0,0.0,172.0,45.0,39.0,1975.0,100.0,542.0,922.0,520.0,24.0,1975.0,34.0,11.0,23.0,934.0,3750.0,1808.0,43.0,33.0,2.0,18.0,10.0,1043.0,97.0,43.0,26.0,21.0,18.0,4.0,23.0,46.0,23.0,33.0,10.0,23.0,35.0,75.0,2.0
Aaron Lennon,32.0,1987.0,ENG,MF,Burnley,Premier League,16.0,4.0,496.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,127.0,1046.0,270.0,55.0,66.0,23.0,30.0,2.0,11.0,0.0,2.0,5.0,2.0,1.0,7.0,4.0,0.0,0.0,10.0,7.0,0.0,8.0,0.0,0.0,0.0,24.0,2.0,8.0,182.0,12.0,32.0,77.0,73.0,5.0,182.0,8.0,3.0,5.0,97.0,599.0,286.0,11.0,8.0,4.0,7.0,4.0,102.0,18.0,14.0,8.0,7.0,4.0,3.0,7.0,10.0,3.0,6.0,1.0,5.0,8.0,3.0,0.0
Aaron Leya Iseka,21.0,1997.0,BEL,FW,Toulouse,Ligue 1,22.0,6.0,777.0,2.0,24.0,9.0,14.9,0.0,1.0,2.0,133.0,178.0,1525.0,206.0,87.0,110.0,29.0,41.0,3.0,6.0,0.0,4.0,10.0,2.0,0.0,12.0,2.0,0.0,0.0,20.0,10.0,6.0,2.0,1.0,0.0,0.0,15.0,22.0,31.0,273.0,6.0,19.0,136.0,120.0,37.0,271.0,16.0,9.0,7.0,170.0,936.0,383.0,11.0,8.0,9.0,24.0,23.0,217.0,51.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,0.0,5.0,1.0,7.0,0.0
Aaron Mooy,28.0,1990.0,AUS,MF,Brighton,Premier League,31.0,25.0,2085.0,2.0,33.0,8.0,20.9,0.0,0.0,0.0,818.0,1092.0,12922.0,3701.0,459.0,513.0,245.0,311.0,81.0,169.0,2.0,39.0,87.0,26.0,5.0,158.0,3.0,1.0,1.0,13.0,11.0,0.0,109.0,0.0,0.0,0.0,134.0,15.0,25.0,1362.0,42.0,170.0,624.0,583.0,38.0,1362.0,56.0,38.0,18.0,765.0,4655.0,2277.0,71.0,50.0,12.0,44.0,42.0,929.0,135.0,37.0,24.0,9.0,18.0,10.0,6.0,40.0,34.0,36.0,7.0,29.0,23.0,32.0,1.0
Aaron Ramsey,28.0,1990.0,WAL,MF,Juventus,Serie A,24.0,11.0,1051.0,3.0,28.0,9.0,17.5,0.0,0.0,0.0,632.0,736.0,8264.0,1733.0,393.0,434.0,165.0,187.0,25.0,43.0,1.0,20.0,59.0,8.0,1.0,58.0,2.0,0.0,0.0,22.0,18.0,2.0,18.0,0.0,0.0,0.0,62.0,12.0,7.0,885.0,15.0,98.0,420.0,372.0,53.0,885.0,23.0,15.0,8.0,567.0,2211.0,969.0,22.0,22.0,5.0,29.0,18.0,705.0,81.0,20.0,15.0,6.0,8.0,6.0,6.0,24.0,18.0,18.0,3.0,15.0,11.0,12.0,0.0
Aaron Wan-Bissaka,21.0,1997.0,ENG,DF,Manchester Utd,Premier League,35.0,34.0,3070.0,0.0,7.0,1.0,15.5,0.0,0.0,0.0,1673.0,2128.0,22117.0,8018.0,1083.0,1214.0,473.0,620.0,43.0,107.0,4.0,25.0,102.0,21.0,9.0,134.0,8.0,0.0,0.0,21.0,19.0,1.0,103.0,0.0,1.0,0.0,179.0,24.0,34.0,2571.0,101.0,737.0,1113.0,745.0,41.0,2571.0,82.0,54.0,28.0,1245.0,6447.0,3535.0,100.0,67.0,21.0,34.0,44.0,1466.0,175.0,129.0,80.0,71.0,50.0,8.0,64.0,86.0,22.0,46.0,13.0,33.0,66.0,83.0,0.0
Aarón Martín,22.0,1997.0,ESP,DF,Mainz 05,Bundesliga,22.0,21.0,1792.0,0.0,9.0,3.0,23.8,1.0,0.0,0.0,649.0,907.0,9947.0,3939.0,379.0,427.0,193.0,285.0,56.0,142.0,0.0,32.0,33.0,16.0,9.0,44.0,2.0,0.0,0.0,18.0,12.0,2.0,136.0,0.0,0.0,0.0,86.0,14.0,21.0,1072.0,48.0,288.0,450.0,351.0,11.0,1072.0,28.0,19.0,9.0,527.0,3129.0,1546.0,40.0,26.0,3.0,15.0,15.0,514.0,90.0,29.0,15.0,17.0,8.0,4.0,9.0,22.0,13.0,11.0,5.0,6.0,30.0,36.0,0.0
Abdallah N'dour,25.0,1993.0,SEN,DF,Strasbourg,Ligue 1,6.0,4.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,214.0,2510.0,1193.0,82.0,98.0,39.0,58.0,20.0,37.0,0.0,6.0,5.0,9.0,7.0,13.0,2.0,1.0,1.0,5.0,5.0,0.0,24.0,0.0,0.0,0.0,21.0,5.0,5.0,245.0,5.0,68.0,115.0,64.0,1.0,245.0,2.0,0.0,2.0,142.0,489.0,258.0,5.0,3.0,1.0,7.0,1.0,156.0,34.0,5.0,4.0,2.0,3.0,0.0,5.0,10.0,5.0,4.0,1.0,3.0,4.0,5.0,1.0
Abdallahi Mahmoud,19.0,2000.0,MTN,MF,Alavés,La Liga,3.0,1.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,38.0,429.0,101.0,18.0,21.0,12.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,58.0,4.0,18.0,39.0,3.0,0.0,58.0,4.0,3.0,1.0,35.0,153.0,79.0,2.0,1.0,0.0,6.0,1.0,33.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0
