Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Aaron Connolly,20.0,2000.0,IRL,FW,Brighton,Premier League,17.0,9.0,791.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,8.0,13.7,0.0,1147.0,165.0,45.0,56.0,26.0,30.0,4.0,5.0,5.0,2.0,1.0,0.0,0.0,7.0,16.0,8.0,2.0,1.0,0.0,0.0,28.0,11.0,30.0,201.0,1.0,14.0,84.0,116.0,38.0,191.0,8.0,10.0,8.0,0.0,124.0,655.0,387.0,17.0,8.0,4.0,29.0,15.0,357.0,143.0,64.0,5.0,2.0,4.0,1.0,1.0,4.0,124.0,40.0,7.0,58.0,59.0,9.0,1.0,0.0,8.0,0.0,1.0,0.0
Aaron Cresswell,30.0,1989.0,ENG,DF,West Ham,Premier League,36.0,36.0,3170.0,0.0,8.0,0.0,0.0,3.0,0.0,19.0,4.0,24.6,11.0,30884.0,14764.0,655.0,736.0,616.0,736.0,252.0,518.0,60.0,149.0,24.0,17.0,0.0,15.0,18.0,0.0,91.0,0.0,0.0,0.0,307.0,38.0,30.0,2307.0,182.0,767.0,1053.0,594.0,18.0,1861.0,6.0,15.0,8.0,2.0,1266.0,5387.0,2617.0,97.0,40.0,3.0,7.0,9.0,1366.0,1318.0,30.0,13.0,15.0,14.0,2.0,14.0,20.0,230.0,67.0,122.0,90.0,18.0,48.0,14.0,0.0,34.0,36.0,98.0,0.0
Aaron Hickey,18.0,2002.0,SCO,DF,Bologna,Serie A,11.0,10.0,758.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,28.1,1.0,6100.0,1977.0,143.0,157.0,160.0,187.0,32.0,48.0,4.0,24.0,4.0,1.0,0.0,12.0,15.0,0.0,6.0,0.0,0.0,0.0,79.0,3.0,4.0,505.0,30.0,160.0,247.0,139.0,10.0,427.0,8.0,15.0,10.0,0.0,322.0,1931.0,952.0,34.0,18.0,2.0,10.0,13.0,301.0,280.0,16.0,6.0,10.0,2.0,1.0,6.0,11.0,94.0,33.0,45.0,34.0,15.0,17.0,2.0,0.0,15.0,12.0,15.0,0.0
Aaron Leya Iseka,22.0,1997.0,BEL,FW,Metz,Ligue 1,21.0,12.0,1008.0,4.0,0.0,2.0,3.0,4.0,0.0,18.0,6.0,14.8,0.0,2269.0,340.0,91.0,111.0,42.0,57.0,12.0,17.0,12.0,10.0,3.0,0.0,0.0,28.0,13.0,2.0,4.0,0.0,0.0,0.0,31.0,27.0,47.0,319.0,11.0,33.0,180.0,129.0,35.0,308.0,14.0,23.0,16.0,0.0,205.0,849.0,430.0,30.0,12.0,10.0,32.0,20.0,543.0,252.0,62.0,5.0,3.0,3.0,3.0,3.0,7.0,121.0,26.0,4.0,56.0,61.0,6.0,3.0,0.0,3.0,2.0,4.0,0.0
Aaron Ramsey,29.0,1990.0,WAL,MF,Juventus,Serie A,22.0,13.0,1089.0,2.0,4.0,0.0,0.0,2.0,0.0,23.0,10.0,13.8,0.0,10686.0,2564.0,305.0,340.0,245.0,282.0,63.0,85.0,30.0,59.0,22.0,4.0,0.0,28.0,21.0,3.0,19.0,1.0,0.0,0.0,73.0,7.0,16.0,862.0,17.0,122.0,446.0,352.0,71.0,840.0,12.0,19.0,12.0,1.0,619.0,3261.0,1471.0,79.0,22.0,9.0,24.0,10.0,821.0,702.0,113.0,16.0,8.0,14.0,2.0,5.0,19.0,225.0,73.0,54.0,108.0,63.0,14.0,2.0,0.0,12.0,6.0,9.0,1.0
Aaron Wan-Bissaka,22.0,1997.0,ENG,DF,Manchester Utd,Premier League,34.0,34.0,3060.0,2.0,4.0,0.0,0.0,3.0,0.0,8.0,4.0,15.5,0.0,26841.0,9551.0,1008.0,1094.0,665.0,760.0,71.0,125.0,30.0,88.0,33.0,14.0,0.0,33.0,20.0,1.0,57.0,0.0,0.0,0.0,267.0,46.0,35.0,2511.0,122.0,809.0,1127.0,741.0,39.0,2226.0,40.0,66.0,43.0,2.0,1536.0,7996.0,4541.0,211.0,79.0,3.0,17.0,25.0,1634.0,1521.0,83.0,52.0,60.0,30.0,7.0,21.0,19.0,434.0,140.0,195.0,169.0,70.0,113.0,17.0,0.0,96.0,66.0,108.0,0.0
Aarón Martín,23.0,1997.0,ESP,DF,Mainz 05,Bundesliga,24.0,20.0,1802.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,1.0,45.4,0.0,14014.0,4680.0,389.0,427.0,330.0,408.0,76.0,154.0,12.0,40.0,13.0,8.0,0.0,30.0,17.0,3.0,57.0,0.0,0.0,0.0,124.0,17.0,29.0,1213.0,58.0,353.0,596.0,322.0,18.0,1010.0,20.0,31.0,20.0,0.0,748.0,3100.0,1601.0,89.0,28.0,4.0,10.0,12.0,831.0,732.0,48.0,14.0,20.0,15.0,2.0,14.0,26.0,225.0,59.0,90.0,110.0,25.0,28.0,4.0,0.0,24.0,20.0,51.0,0.0
Abdallahi Mahmoud,20.0,2000.0,MTN,MF,Alavés,La Liga,2.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,61.0,6.0,8.0,5.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,24.0,0.0,6.0,14.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0,12.0,30.0,14.0,2.0,0.0,0.0,0.0,1.0,18.0,11.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,14.0,4.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Abdou Diallo,24.0,1996.0,SEN,DF,Paris S-G,Ligue 1,22.0,17.0,1490.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,11.0,0.0,20618.0,7433.0,474.0,491.0,498.0,521.0,127.0,161.0,1.0,72.0,5.0,2.0,1.0,15.0,10.0,1.0,10.0,0.0,0.0,0.0,142.0,24.0,15.0,1335.0,123.0,539.0,764.0,129.0,7.0,1264.0,20.0,35.0,23.0,0.0,980.0,4691.0,2825.0,77.0,20.0,0.0,11.0,4.0,1022.0,995.0,10.0,15.0,13.0,8.0,2.0,8.0,6.0,126.0,41.0,56.0,59.0,11.0,23.0,8.0,0.0,15.0,17.0,46.0,2.0
Abdoul Kader Bamba,26.0,1994.0,FRA,FW,Nantes,Ligue 1,29.0,6.0,917.0,3.0,1.0,0.0,1.0,2.0,0.0,14.0,6.0,18.7,1.0,6170.0,1750.0,202.0,229.0,127.0,165.0,33.0,66.0,23.0,25.0,10.0,2.0,0.0,11.0,43.0,0.0,20.0,0.0,0.0,0.0,89.0,8.0,11.0,629.0,5.0,78.0,303.0,291.0,38.0,586.0,36.0,57.0,39.0,2.0,481.0,2293.0,1347.0,71.0,13.0,16.0,21.0,19.0,572.0,447.0,73.0,13.0,7.0,8.0,4.0,6.0,9.0,154.0,50.0,41.0,79.0,34.0,13.0,0.0,0.0,13.0,7.0,3.0,0.0
