Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err,Overall,Game
Aaron Cresswell,ENG,DF,West Ham,Premier League,27.0,1989.0,36.0,35.0,3069.0,1.0,21.0,6.0,28.7,8.0,0.0,0.0,1204.0,1723.0,22518.0,9345.0,531.0,593.0,488.0,642.0,163.0,408.0,3.0,34.0,135.0,21.0,10.0,128.0,7.0,0.0,0.0,20.0,15.0,3.0,196.0,0.0,0.0,0.0,149.0,57.0,47.0,2035.0,120.0,572.0,982.0,497.0,15.0,2035.0,14.0,5.0,9.0,870.0,4032.0,1959.0,35.0,48.0,1.0,26.0,20.0,1076.0,62.0,34.0,21.0,12.0,20.0,2.0,19.0,30.0,11.0,42.0,17.0,25.0,44.0,117.0,1.0,76.0,19
Aaron Hunt,GER,MF,Hamburger SV,Bundesliga,30.0,1986.0,28.0,26.0,2081.0,3.0,29.0,7.0,24.2,10.0,1.0,1.0,896.0,1226.0,16146.0,4982.0,428.0,509.0,304.0,411.0,132.0,236.0,2.0,60.0,100.0,30.0,4.0,134.0,1.0,0.0,0.0,27.0,41.0,5.0,169.0,0.0,0.0,0.0,114.0,17.0,26.0,1413.0,20.0,118.0,709.0,612.0,50.0,1412.0,49.0,19.0,30.0,739.0,3542.0,1420.0,45.0,39.0,7.0,35.0,26.0,869.0,144.0,36.0,24.0,12.0,20.0,4.0,11.0,37.0,26.0,20.0,2.0,18.0,14.0,18.0,2.0,76.0,19
Aaron Lennon,ENG,MF,Burnley,Premier League,30.0,1987.0,29.0,22.0,1911.0,0.0,14.0,5.0,32.7,0.0,0.0,0.0,348.0,524.0,4969.0,1287.0,213.0,275.0,107.0,149.0,16.0,32.0,2.0,11.0,20.0,16.0,5.0,47.0,2.0,0.0,0.0,21.0,20.0,1.0,38.0,2.0,0.0,0.0,82.0,9.0,19.0,719.0,21.0,126.0,286.0,314.0,43.0,719.0,37.0,15.0,22.0,377.0,2176.0,1208.0,43.0,18.0,19.0,19.0,32.0,441.0,93.0,37.0,24.0,15.0,19.0,3.0,7.0,41.0,34.0,33.0,6.0,27.0,19.0,27.0,0.0,77.0,19
Aaron Mooy,AUS,MF,Huddersfield,Premier League,26.0,1990.0,39.0,37.0,3337.0,4.0,31.0,6.0,23.2,4.0,1.0,1.0,1719.0,2304.0,27990.0,8119.0,876.0,1015.0,564.0,722.0,178.0,370.0,3.0,59.0,213.0,30.0,9.0,254.0,4.0,0.0,0.0,30.0,17.0,2.0,206.0,0.0,0.0,0.0,283.0,33.0,39.0,2665.0,62.0,408.0,1512.0,779.0,29.0,2664.0,29.0,20.0,9.0,1439.0,7192.0,3013.0,55.0,61.0,3.0,38.0,58.0,1662.0,78.0,108.0,61.0,42.0,52.0,14.0,26.0,60.0,34.0,44.0,5.0,39.0,41.0,61.0,0.0,79.0,19
Aaron Ramsey,WAL,MF,Arsenal,Premier League,26.0,1990.0,24.0,21.0,1846.0,7.0,56.0,25.0,16.6,0.0,0.0,0.0,1065.0,1277.0,16341.0,4329.0,556.0,627.0,390.0,457.0,69.0,97.0,8.0,28.0,102.0,36.0,3.0,134.0,0.0,0.0,0.0,28.0,33.0,0.0,17.0,2.0,0.0,0.0,128.0,10.0,15.0,1480.0,16.0,174.0,770.0,552.0,91.0,1480.0,36.0,29.0,7.0,1082.0,5745.0,2709.0,61.0,54.0,18.0,49.0,37.0,1214.0,161.0,35.0,27.0,18.0,17.0,0.0,8.0,44.0,36.0,14.0,3.0,11.0,24.0,6.0,1.0,82.0,19
Aaron Wan-Bissaka,ENG,DF,Crystal Palace,Premier League,19.0,1997.0,7.0,7.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,293.0,2676.0,1448.0,125.0,150.0,56.0,89.0,8.0,33.0,0.0,3.0,12.0,4.0,3.0,23.0,1.0,0.0,0.0,2.0,3.0,0.0,20.0,0.0,0.0,0.0,38.0,9.0,10.0,411.0,45.0,169.0,154.0,93.0,1.0,411.0,15.0,13.0,2.0,175.0,997.0,623.0,22.0,22.0,1.0,9.0,6.0,168.0,14.0,30.0,19.0,20.0,7.0,3.0,15.0,19.0,4.0,18.0,7.0,11.0,15.0,45.0,0.0,71.0,19
Aarón Martín,ESP,DF,Espanyol,La Liga,20.0,1997.0,32.0,31.0,2815.0,0.0,5.0,2.0,25.9,0.0,0.0,0.0,1053.0,1412.0,15981.0,5502.0,635.0,717.0,320.0,419.0,77.0,194.0,0.0,31.0,63.0,30.0,23.0,86.0,6.0,0.0,0.0,29.0,20.0,0.0,148.0,0.0,0.0,0.0,151.0,18.0,41.0,1695.0,72.0,490.0,768.0,454.0,15.0,1695.0,52.0,35.0,17.0,816.0,4527.0,2590.0,64.0,52.0,1.0,23.0,25.0,858.0,114.0,56.0,36.0,41.0,12.0,3.0,31.0,59.0,28.0,26.0,5.0,21.0,49.0,78.0,0.0,77.0,19
Abdelhamid Sabiri,MAR,MF,Huddersfield,Premier League,20.0,1996.0,5.0,2.0,220.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0,907.0,230.0,40.0,58.0,17.0,25.0,4.0,9.0,1.0,3.0,9.0,2.0,0.0,13.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,8.0,14.0,12.0,133.0,3.0,10.0,75.0,49.0,5.0,133.0,4.0,1.0,3.0,52.0,215.0,106.0,2.0,3.0,0.0,6.0,1.0,90.0,8.0,5.0,4.0,2.0,0.0,3.0,1.0,7.0,6.0,4.0,0.0,4.0,1.0,2.0,0.0,63.0,19
Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,27.0,1990.0,18.0,17.0,1533.0,0.0,4.0,1.0,29.6,0.0,0.0,0.0,657.0,854.0,9646.0,4317.0,393.0,431.0,225.0,294.0,27.0,86.0,0.0,6.0,46.0,5.0,1.0,70.0,2.0,0.0,0.0,21.0,18.0,2.0,35.0,0.0,1.0,0.0,81.0,17.0,13.0,995.0,35.0,309.0,506.0,184.0,5.0,995.0,15.0,9.0,6.0,480.0,2127.0,1254.0,32.0,21.0,2.0,8.0,11.0,530.0,55.0,29.0,22.0,23.0,6.0,0.0,16.0,30.0,14.0,8.0,1.0,7.0,11.0,52.0,0.0,71.0,19
Abdoulaye Touré,FRA,MF,Nantes,Ligue 1,23.0,1994.0,36.0,31.0,2810.0,1.0,41.0,12.0,27.2,2.0,0.0,0.0,1075.0,1372.0,18398.0,6247.0,491.0,572.0,407.0,502.0,125.0,197.0,1.0,19.0,154.0,15.0,4.0,184.0,3.0,0.0,0.0,53.0,54.0,0.0,19.0,1.0,0.0,0.0,254.0,61.0,34.0,1761.0,81.0,389.0,1112.0,275.0,16.0,1761.0,64.0,45.0,19.0,929.0,4086.0,1904.0,24.0,32.0,2.0,42.0,45.0,1021.0,34.0,74.0,52.0,28.0,38.0,8.0,23.0,67.0,44.0,40.0,10.0,30.0,62.0,49.0,1.0,75.0,19
