Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Aaron Cresswell,32.0,1989.0,ENG,DF,West Ham,Premier League,28.0,24.0,2235.0,0.0,9.0,1.0,22.5,4.0,0.0,0.0,1127.0,1448.0,18285.0,8587.0,626.0,670.0,387.0,497.0,100.0,206.0,1.0,40.0,91.0,28.0,15.0,145.0,3.0,0.0,0.0,9.0,9.0,2.0,133.0,0.0,0.0,0.0,120.0,28.0,27.0,1607.0,97.0,507.0,668.0,438.0,13.0,1607.0,7.0,2.0,4.0,766.0,3497.0,1751.0,35.0,26.0,1.0,6.0,6.0,960.0,82.0,21.0,11.0,12.0,7.0,2.0,12.0,31.0,19.0,21.0,11.0,10.0,27.0,56.0,0.0
Aaron Hickey,20.0,2002.0,SCO,DF,Brentford,Premier League,26.0,23.0,1916.0,0.0,11.0,2.0,21.5,0.0,0.0,0.0,695.0,838.0,10995.0,3282.0,373.0,411.0,265.0,310.0,46.0,80.0,1.0,6.0,62.0,13.0,4.0,81.0,7.0,0.0,0.0,20.0,35.0,1.0,27.0,0.0,1.0,0.0,111.0,14.0,22.0,1028.0,47.0,328.0,499.0,211.0,21.0,1028.0,45.0,17.0,18.0,616.0,3295.0,1802.0,41.0,17.0,3.0,16.0,13.0,624.0,47.0,38.0,26.0,27.0,11.0,0.0,18.0,32.0,14.0,18.0,7.0,11.0,17.0,32.0,1.0
Aaron Ramsey,31.0,1990.0,WAL,MF,Nice,Ligue 1,27.0,18.0,1584.0,1.0,22.0,6.0,15.3,1.0,0.0,0.0,915.0,1088.0,16069.0,3809.0,398.0,431.0,382.0,444.0,100.0,159.0,1.0,28.0,88.0,20.0,3.0,126.0,3.0,0.0,0.0,23.0,18.0,3.0,62.0,1.0,0.0,0.0,115.0,6.0,12.0,1279.0,43.0,208.0,723.0,361.0,50.0,1279.0,24.0,14.0,5.0,980.0,4866.0,1934.0,29.0,34.0,8.0,24.0,32.0,902.0,84.0,47.0,25.0,18.0,19.0,10.0,16.0,39.0,23.0,25.0,4.0,21.0,17.0,18.0,1.0
Aaron Wan-Bissaka,24.0,1997.0,ENG,DF,Manchester Utd,Premier League,19.0,16.0,1435.0,0.0,10.0,2.0,14.7,0.0,0.0,0.0,706.0,840.0,9538.0,3292.0,448.0,483.0,194.0,240.0,28.0,44.0,0.0,15.0,48.0,10.0,2.0,55.0,2.0,0.0,0.0,11.0,2.0,0.0,14.0,0.0,0.0,0.0,73.0,13.0,17.0,1026.0,75.0,346.0,400.0,286.0,44.0,1026.0,35.0,17.0,18.0,524.0,2614.0,1370.0,41.0,24.0,4.0,14.0,10.0,600.0,64.0,40.0,25.0,20.0,17.0,3.0,23.0,25.0,2.0,24.0,8.0,16.0,22.0,41.0,0.0
Aaron Zehnter,17.0,2004.0,GER,DF,Augsburg,Bundesliga,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Aarón Martín,25.0,1997.0,ESP,DF,Mainz 05,Bundesliga,28.0,20.0,1847.0,5.0,18.0,7.0,25.9,8.0,0.0,1.0,761.0,1028.0,12672.0,5222.0,385.0,424.0,283.0,356.0,73.0,187.0,3.0,27.0,68.0,29.0,16.0,86.0,3.0,0.0,0.0,28.0,12.0,2.0,145.0,0.0,0.0,0.0,104.0,1.0,13.0,1192.0,47.0,303.0,523.0,380.0,14.0,1191.0,21.0,10.0,8.0,582.0,2815.0,1217.0,25.0,19.0,3.0,15.0,14.0,621.0,61.0,42.0,27.0,25.0,11.0,6.0,21.0,40.0,19.0,22.0,1.0,21.0,15.0,31.0,0.0
Abdallah Sima,21.0,2001.0,SEN,FW,Angers,Ligue 1,34.0,19.0,1836.0,5.0,39.0,10.0,12.7,0.0,0.0,0.0,274.0,374.0,3603.0,688.0,142.0,182.0,84.0,116.0,8.0,17.0,1.0,16.0,18.0,6.0,1.0,21.0,0.0,0.0,0.0,32.0,24.0,12.0,16.0,1.0,1.0,1.0,52.0,43.0,63.0,589.0,23.0,54.0,271.0,281.0,78.0,589.0,50.0,21.0,25.0,404.0,2855.0,915.0,38.0,25.0,17.0,60.0,31.0,424.0,140.0,22.0,13.0,4.0,15.0,3.0,7.0,19.0,12.0,8.0,0.0,8.0,4.0,19.0,0.0
Abdelhamid Sabiri,25.0,1996.0,MAR,MF,Sampdoria,Serie A,18.0,12.0,1069.0,2.0,31.0,9.0,25.5,8.0,1.0,2.0,310.0,461.0,5531.0,1574.0,141.0,180.0,118.0,162.0,39.0,85.0,0.0,14.0,44.0,12.0,0.0,49.0,5.0,0.0,0.0,28.0,39.0,0.0,54.0,0.0,0.0,0.0,50.0,30.0,29.0,618.0,15.0,64.0,304.0,257.0,31.0,616.0,39.0,14.0,17.0,363.0,1503.0,536.0,7.0,20.0,5.0,34.0,28.0,423.0,54.0,18.0,7.0,5.0,9.0,4.0,4.0,13.0,9.0,18.0,4.0,14.0,2.0,5.0,0.0
Abdessamad Ezzalzouli,20.0,2001.0,MAR,FW,Osasuna,La Liga,28.0,19.0,1504.0,4.0,40.0,16.0,19.1,2.0,0.0,0.0,365.0,549.0,5242.0,1286.0,222.0,268.0,107.0,164.0,24.0,51.0,2.0,12.0,13.0,24.0,9.0,44.0,4.0,2.0,1.0,27.0,34.0,2.0,76.0,0.0,0.0,0.0,71.0,3.0,17.0,813.0,4.0,73.0,287.0,473.0,66.0,813.0,117.0,59.0,42.0,555.0,4651.0,2531.0,93.0,60.0,45.0,64.0,38.0,606.0,136.0,29.0,19.0,13.0,12.0,4.0,13.0,23.0,10.0,20.0,0.0,20.0,4.0,6.0,0.0
Abdou Diallo,26.0,1996.0,SEN,DF,RB Leipzig,Bundesliga,8.0,5.0,478.0,1.0,4.0,1.0,8.0,0.0,0.0,0.0,323.0,381.0,6092.0,2643.0,128.0,139.0,157.0,174.0,36.0,60.0,0.0,1.0,25.0,4.0,0.0,24.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,40.0,12.0,11.0,443.0,57.0,203.0,216.0,27.0,8.0,443.0,5.0,3.0,1.0,277.0,1519.0,942.0,11.0,3.0,1.0,3.0,6.0,305.0,3.0,6.0,5.0,5.0,1.0,0.0,1.0,3.0,2.0,8.0,5.0,3.0,8.0,22.0,0.0
