Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err,Overall,Game
Aaron Cresswell,ENG,DF,West Ham,Premier League,27.0,1989.0,36.0,35.0,3069.0,1.0,3.0,0.0,0.0,7.0,0.0,21.0,6.0,28.1,8.0,23519.0,10212.0,560.0,622.0,472.0,587.0,183.0,449.0,35.0,117.0,21.0,14.0,0.0,25.0,17.0,3.0,93.0,0.0,0.0,0.0,277.0,69.0,57.0,2050.0,125.0,597.0,1026.0,523.0,17.0,1684.0,5.0,17.0,8.0,0.0,1072.0,4515.0,2300.0,101.0,45.0,2.0,17.0,19.0,1171.0,1094.0,31.0,18.0,15.0,18.0,5.0,17.0,15.0,358.0,115.0,181.0,123.0,54.0,57.0,19.0,0.0,38.0,52.0,133.0,0.0,76.0,19
Aaron Hunt,GER,MF,Hamburger SV,Bundesliga,30.0,1986.0,28.0,26.0,2081.0,3.0,2.0,1.0,1.0,1.0,0.0,27.0,6.0,23.4,10.0,16889.0,5315.0,406.0,480.0,292.0,376.0,165.0,303.0,65.0,83.0,31.0,5.0,0.0,30.0,48.0,5.0,66.0,0.0,0.0,0.0,213.0,22.0,37.0,1475.0,28.0,150.0,727.0,684.0,68.0,1225.0,21.0,36.0,23.0,4.0,892.0,4512.0,2039.0,109.0,46.0,7.0,45.0,42.0,1176.0,893.0,174.0,22.0,12.0,16.0,2.0,5.0,32.0,484.0,135.0,102.0,261.0,121.0,30.0,2.0,0.0,28.0,14.0,21.0,0.0,76.0,19
Aaron Lennon,ENG,MF,Burnley,Premier League,30.0,1987.0,29.0,22.0,1911.0,0.0,2.0,0.0,0.0,2.0,0.0,14.0,5.0,31.4,0.0,5509.0,1559.0,208.0,257.0,121.0,161.0,22.0,46.0,13.0,20.0,16.0,7.0,0.0,24.0,23.0,1.0,27.0,2.0,0.0,0.0,130.0,13.0,27.0,747.0,26.0,133.0,320.0,336.0,58.0,728.0,19.0,45.0,20.0,3.0,476.0,2244.0,1378.0,82.0,15.0,20.0,18.0,42.0,641.0,454.0,74.0,20.0,16.0,18.0,3.0,10.0,32.0,429.0,99.0,123.0,204.0,102.0,48.0,6.0,0.0,42.0,20.0,19.0,0.0,77.0,19
Aaron Mooy,AUS,MF,Huddersfield,Premier League,26.0,1990.0,39.0,37.0,3337.0,4.0,3.0,1.0,1.0,4.0,0.0,31.0,6.0,50.4,4.0,30973.0,8696.0,858.0,961.0,608.0,752.0,216.0,437.0,59.0,177.0,29.0,9.0,0.0,38.0,22.0,2.0,95.0,0.0,0.0,0.0,488.0,36.0,43.0,2725.0,72.0,491.0,1533.0,865.0,32.0,2534.0,26.0,48.0,27.0,0.0,1678.0,8321.0,3512.0,155.0,50.0,6.0,33.0,62.0,1867.0,1687.0,86.0,59.0,41.0,55.0,15.0,34.0,45.0,704.0,208.0,214.0,379.0,111.0,65.0,9.0,2.0,56.0,49.0,77.0,0.0,79.0,19
Aaron Ramsey,WAL,MF,Arsenal,Premier League,26.0,1990.0,24.0,21.0,1846.0,7.0,8.0,0.0,0.0,0.0,0.0,55.0,25.0,16.4,0.0,18465.0,4558.0,482.0,544.0,428.0,490.0,112.0,158.0,28.0,91.0,37.0,3.0,0.0,38.0,37.0,0.0,13.0,2.0,0.0,0.0,179.0,14.0,28.0,1513.0,24.0,206.0,858.0,565.0,109.0,1492.0,28.0,44.0,32.0,1.0,1105.0,5867.0,2915.0,162.0,52.0,13.0,51.0,36.0,1420.0,1205.0,201.0,25.0,15.0,16.0,3.0,11.0,32.0,404.0,116.0,87.0,212.0,105.0,19.0,4.0,0.0,15.0,25.0,11.0,0.0,82.0,19
Aaron Wan-Bissaka,ENG,DF,Crystal Palace,Premier League,19.0,1997.0,7.0,7.0,627.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3112.0,1747.0,109.0,129.0,77.0,105.0,10.0,35.0,3.0,18.0,4.0,3.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,0.0,49.0,10.0,11.0,413.0,45.0,167.0,181.0,87.0,3.0,349.0,9.0,13.0,10.0,0.0,190.0,1140.0,759.0,33.0,15.0,2.0,4.0,7.0,186.0,170.0,5.0,18.0,21.0,6.0,4.0,5.0,4.0,101.0,36.0,67.0,24.0,10.0,35.0,7.0,0.0,28.0,13.0,40.0,0.0,71.0,19
Aarón Martín,ESP,DF,Espanyol,La Liga,20.0,1997.0,32.0,31.0,2815.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,24.6,0.0,17080.0,6388.0,509.0,601.0,402.0,508.0,93.0,227.0,33.0,68.0,30.0,20.0,0.0,33.0,25.0,0.0,91.0,0.0,0.0,0.0,289.0,10.0,24.0,1616.0,81.0,479.0,780.0,474.0,17.0,1368.0,40.0,49.0,44.0,0.0,992.0,5476.0,3110.0,149.0,58.0,3.0,22.0,30.0,954.0,855.0,53.0,23.0,33.0,10.0,1.0,19.0,25.0,386.0,98.0,214.0,125.0,47.0,59.0,5.0,0.0,54.0,29.0,33.0,0.0,77.0,19
Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,27.0,1990.0,18.0,17.0,1533.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,28.8,0.0,10272.0,4933.0,294.0,326.0,287.0,348.0,33.0,104.0,6.0,43.0,5.0,2.0,0.0,20.0,19.0,2.0,30.0,0.0,1.0,0.0,155.0,7.0,4.0,941.0,41.0,326.0,469.0,195.0,3.0,781.0,12.0,17.0,12.0,0.0,546.0,2587.0,1426.0,59.0,18.0,0.0,16.0,9.0,542.0,512.0,20.0,9.0,16.0,3.0,1.0,9.0,10.0,140.0,51.0,94.0,33.0,13.0,26.0,1.0,0.0,25.0,10.0,30.0,0.0,71.0,19
Abdoulaye Doucouré,FRA,MF,Watford,Premier League,24.0,1993.0,37.0,37.0,3324.0,7.0,3.0,0.0,0.0,10.0,0.0,47.0,17.0,20.0,0.0,35052.0,7922.0,785.0,904.0,872.0,975.0,213.0,300.0,39.0,158.0,32.0,2.0,0.0,57.0,34.0,2.0,24.0,0.0,1.0,0.0,554.0,64.0,61.0,2713.0,114.0,623.0,1657.0,608.0,69.0,2662.0,44.0,66.0,48.0,1.0,1785.0,9337.0,5025.0,205.0,62.0,6.0,35.0,47.0,1906.0,1727.0,103.0,55.0,34.0,44.0,12.0,23.0,54.0,783.0,214.0,258.0,402.0,123.0,58.0,9.0,1.0,49.0,67.0,80.0,2.0,81.0,19
Abdoulaye Touré,FRA,MF,Nantes,Ligue 1,23.0,1994.0,36.0,31.0,2809.0,1.0,1.0,0.0,0.0,3.0,0.0,41.0,13.0,26.0,2.0,20350.0,6333.0,431.0,509.0,440.0,531.0,169.0,263.0,18.0,150.0,15.0,4.0,0.0,58.0,60.0,0.0,16.0,1.0,0.0,0.0,414.0,31.0,16.0,1773.0,76.0,457.0,1058.0,375.0,19.0,1758.0,44.0,58.0,45.0,2.0,1179.0,5697.0,2728.0,137.0,46.0,5.0,35.0,35.0,1078.0,996.0,48.0,55.0,31.0,32.0,10.0,26.0,40.0,532.0,150.0,167.0,288.0,77.0,58.0,11.0,0.0,47.0,71.0,41.0,1.0,75.0,19
